dex,pool,fee,quote,block_number,block_timestamp,tx_hash,token_amount,quote_amount,price_quote_per_token
univ3,0x31227b50eCCDC9C589826AA2D9E7C5619B1895Da,10000,USDC,23547788,2025-10-10 13:59:35+00:00,0x105cef861a41639ff3e402047edf6326300560e4536ad1128b44c8cf7a8bfb84,0.0222525595981022,9.898297,444.8161100911812
univ3,0x31227b50eCCDC9C589826AA2D9E7C5619B1895Da,10000,USDC,23548035,2025-10-10 14:50:11+00:00,0x062d7e8ae710698a0a36fa66ba495626f1440e9895ea78b4f7fbdfc8348a69b8,2.589860108347376,1156.629673,446.5992851397911
univ3,0x31227b50eCCDC9C589826AA2D9E7C5619B1895Da,10000,USDC,23548035,2025-10-10 14:50:11+00:00,0x18bf0bd3687f22323ff5f81e07e0ceb2e258ae5bd7d758f5fe75ee36abfb6d08,0.8597280618163733,381.494427,443.73848422954256
univ3,0x31227b50eCCDC9C589826AA2D9E7C5619B1895Da,10000,USDC,23548035,2025-10-10 14:50:11+00:00,0x5a7ddd5a918492e06ad37bac9f5e187f0ee3b321c10c12458a1d9eec67ca2cd6,5.310596917614161,2394.291918,450.8517507812775
univ3,0x31227b50eCCDC9C589826AA2D9E7C5619B1895Da,10000,USDC,23548051,2025-10-10 14:53:35+00:00,0xd03298066e1c988dce05fac792dbd093cab422cf43a3b038fa17b5aeb220bd5f,2.01011338,888.071027,441.8014604728416
univ3,0x31227b50eCCDC9C589826AA2D9E7C5619B1895Da,10000,USDC,23548087,2025-10-10 15:00:47+00:00,0x44e7773c863d6f5f8b08b6df657bbf1a00544ed2080a034f8b83f7fbe70499c9,2.418916,1061.507445,438.8360096009948
univ3,0x31227b50eCCDC9C589826AA2D9E7C5619B1895Da,10000,USDC,23548093,2025-10-10 15:01:59+00:00,0xaa2fa275893b8e4c9a040f38660a739a9df3ffe0849558ddc50af55ddfbfd804,0.5140016250909167,224.560616,436.8869766905497
univ3,0x31227b50eCCDC9C589826AA2D9E7C5619B1895Da,10000,USDC,23548100,2025-10-10 15:03:23+00:00,0x86003dd53b39c203aaca0e5bff076445faf719822eae82d26adabae81734abee,0.3341953741123676,145.818166,436.3261053127895
univ3,0x31227b50eCCDC9C589826AA2D9E7C5619B1895Da,10000,USDC,23548119,2025-10-10 15:07:11+00:00,0x9cfb77d218bb7cf5c4be070ea7ae070a2e1be43d8131ab5d9fb24eb07530455e,3.683882502793741,1597.652959,433.6872736273185
univ3,0x31227b50eCCDC9C589826AA2D9E7C5619B1895Da,10000,USDC,23548188,2025-10-10 15:21:11+00:00,0x083fd4035bb8860d9cc87f325afaefb74a124c764ae9c9cea105e596cf0c7dea,1.528916,657.880838,430.2923365312418
univ3,0x31227b50eCCDC9C589826AA2D9E7C5619B1895Da,10000,USDC,23548613,2025-10-10 16:46:23+00:00,0xa66444c4ee2240c714df9124f5d7b5bce1c5ad745fc551f240f4c9642b889c94,1.39983651,594.997116,425.04757644876685
univ3,0x31227b50eCCDC9C589826AA2D9E7C5619B1895Da,10000,USDC,23549154,2025-10-10 18:36:11+00:00,0xf560d46549ad2b3238a5104892ebc074811900539c54916c67e02d99ae6931c5,0.4133364392363969,178.003831,430.65119380436573
univ3,0x31227b50eCCDC9C589826AA2D9E7C5619B1895Da,10000,USDC,23549212,2025-10-10 18:47:59+00:00,0x3b2dde55d26af90dce4e94671e387efe277cedb80ac1bc682bf1793625019c46,1.08,453.718576,420.10979259259256
univ3,0x31227b50eCCDC9C589826AA2D9E7C5619B1895Da,10000,USDC,23552526,2025-10-11 05:54:35+00:00,0x22a7edf16ce3ebd9d38e6c6d51f9477781113323fe60f7b2bfa121d7e6f10145,0.540099688237415,230.632488,427.018369058231
univ3,0x31227b50eCCDC9C589826AA2D9E7C5619B1895Da,10000,USDC,23552725,2025-10-11 06:34:35+00:00,0x61950f79af41ebdaba929901bd87063cd6d6ca646361cc0ca42f1a1461fa33e0,0.7170411997984163,299.734199,418.0153094191311
univ3,0x31227b50eCCDC9C589826AA2D9E7C5619B1895Da,10000,USDC,23552800,2025-10-11 06:49:35+00:00,0x24eae248a7941e46079eec3daba20a9a916254fe9c7bddc7910798c8a9c7c83c,0.461775,191.431878,414.5566087380218
univ3,0x31227b50eCCDC9C589826AA2D9E7C5619B1895Da,10000,USDC,23556998,2025-10-11 20:54:35+00:00,0x6a9fcf64d66d9c27bc88ff5edc921480c252460a0e28b0ee3d5b03cb587a13bc,0.0378767409682212,15.647,413.1031234479208
univ3,0x31227b50eCCDC9C589826AA2D9E7C5619B1895Da,10000,USDC,23557781,2025-10-11 23:32:11+00:00,0xac2bb45bce3076eac19c1ea29e1b78a173d64465f0f0ba550db7fbb615e6603d,0.0023529507028299,0.9915,421.3857939341952
univ3,0x31227b50eCCDC9C589826AA2D9E7C5619B1895Da,10000,USDC,23558081,2025-10-12 00:32:23+00:00,0x211070c42436afa687aa81a2d55092c432292ea3ebf880183ef0166bb3e736a1,0.5626177338668803,238.032325,423.08002516024544
univ3,0x31227b50eCCDC9C589826AA2D9E7C5619B1895Da,10000,USDC,23558908,2025-10-12 03:18:59+00:00,0x434e6c4f487d5263014f4674ff790174deab3b07dd2ba88e28970d67a9d88e79,0.00992014,4.129673,416.29180636563603
univ3,0x31227b50eCCDC9C589826AA2D9E7C5619B1895Da,10000,USDC,23559729,2025-10-12 06:03:23+00:00,0xf7a9e3675a0403d31f01dee18663f79d09e5951fbf98da9151d4f29be781373c,0.6396790148928,265.080005,414.39534333391134
univ3,0x31227b50eCCDC9C589826AA2D9E7C5619B1895Da,10000,USDC,23564636,2025-10-12 22:30:23+00:00,0xec38cee909cd09b55da4dcd4e58c15193bb60257e2dc867c008a9dcfe397a511,0.0029181982463269,1.228332,420.92136870621664
univ3,0x31227b50eCCDC9C589826AA2D9E7C5619B1895Da,10000,USDC,23565054,2025-10-12 23:54:47+00:00,0x3c27d2a39482cd4aeef5b57837061e10cfbad91c4b59edee60127a6bb44a4235,0.008422258341189,3.474425,412.5289036799485
univ3,0x31227b50eCCDC9C589826AA2D9E7C5619B1895Da,10000,USDC,23565276,2025-10-13 00:39:23+00:00,0xa02bfd51bcef5dfdb1446b3cf1c96da1a1fa1d0d15c310441d93ea68ae21ac4d,2.0745180693287635,886.145742,427.15739867559876
univ3,0x31227b50eCCDC9C589826AA2D9E7C5619B1895Da,10000,USDC,23565914,2025-10-13 02:47:35+00:00,0xe7deebb91ca9b527bc873adb63a11eba26cffd67bb37884d2edce8708c50b35c,0.0856068278530041,36.352285,424.6423551918159
univ3,0x31227b50eCCDC9C589826AA2D9E7C5619B1895Da,10000,USDC,23566184,2025-10-13 03:41:47+00:00,0x97cc11bd2bc2b3216f8682f633c009354f2e7151c74dc69d6d9363c88af78197,1.192633,501.876436,420.813809445152
univ3,0x31227b50eCCDC9C589826AA2D9E7C5619B1895Da,10000,USDC,23566634,2025-10-13 05:12:59+00:00,0xf6939685259375d633837882949bef98b17bd85b01fa77eb7ae18df912cf7b67,0.0204317337464101,8.7,425.808211284498
univ3,0x31227b50eCCDC9C589826AA2D9E7C5619B1895Da,10000,USDC,23567604,2025-10-13 08:28:35+00:00,0xa02c0946977abf849a0fd56a0bb10ce2f28a7010cf3fb4d89c6ce975fdc56e9d,0.02,8.34673,417.33650000000006
univ3,0x31227b50eCCDC9C589826AA2D9E7C5619B1895Da,10000,USDC,23568321,2025-10-13 10:53:47+00:00,0xd09b06da40855c5d052d3ffac8380249aa3e7fc7cb747809eedea050ed77f3df,0.5103594973020743,218.075,427.2968390963921
univ3,0x31227b50eCCDC9C589826AA2D9E7C5619B1895Da,10000,USDC,23568460,2025-10-13 11:21:35+00:00,0x0c8183e80e8a0e06c8c993482d0d48346325e2c6c6bc66a69f131202cb64445e,1.2367409616,515.329396,416.68337347968696
univ3,0x31227b50eCCDC9C589826AA2D9E7C5619B1895Da,10000,USDC,23569710,2025-10-13 15:33:59+00:00,0xee026b16268e6385805b91e887f0c099b6c1900bc2174fd2fff9fc8798edbc11,0.4692991609120409,198.452892,422.8707582053302
univ3,0x31227b50eCCDC9C589826AA2D9E7C5619B1895Da,10000,USDC,23570476,2025-10-13 18:08:47+00:00,0x1fd6be2f35267e3c1821c7d62a9339ab79cd4a211d63ff0d97c6ebf913453ce4,1.5863419234228262,680.692379,429.09562494022737
univ3,0x31227b50eCCDC9C589826AA2D9E7C5619B1895Da,10000,USDC,23572349,2025-10-14 00:24:59+00:00,0xda374bb1ad1719f5da134768ca7a5abc1a8204dbc0a7308e54b2f46a9c7e8ebc,0.0228569879843457,9.920873,434.04113467595164
univ3,0x31227b50eCCDC9C589826AA2D9E7C5619B1895Da,10000,USDC,23572439,2025-10-14 00:42:59+00:00,0xa1fcd7aa631a6fa019d2de3049b928b2c35fb1f0b62a356586d759c6e354f398,0.0209536966356334,8.913915,425.4101390797645
univ3,0x31227b50eCCDC9C589826AA2D9E7C5619B1895Da,10000,USDC,23572458,2025-10-14 00:46:47+00:00,0x3d7c47f1cbdc5b0ff035856d91f7329d2f641123531e8f490ab74820148e8a7d,0.02286577324463,9.924987,434.0542912683205
univ3,0x31227b50eCCDC9C589826AA2D9E7C5619B1895Da,10000,USDC,23573208,2025-10-14 03:17:35+00:00,0x30ffb1d23728cbfcbfcb6e9e2df34ee8bb60e5d78985ec5ddadc87465555fa6b,0.0232819016816775,9.904494,425.4160220852872
univ3,0x31227b50eCCDC9C589826AA2D9E7C5619B1895Da,10000,USDC,23573557,2025-10-14 04:28:11+00:00,0x1d9b7bd925233d41629c08b79c79904ac4b21d1afed2c3d7fd7c0aef606f0376,0.011947665,5.081459,425.3097990276761
univ3,0x31227b50eCCDC9C589826AA2D9E7C5619B1895Da,10000,USDC,23574393,2025-10-14 07:16:47+00:00,0x55deab2a8d96bd33c442f279e6b1f37177940048d464f3f4927782e1f8023a19,0.0169642050585823,7.361809,433.96133061216534
univ3,0x31227b50eCCDC9C589826AA2D9E7C5619B1895Da,10000,USDC,23574869,2025-10-14 08:52:35+00:00,0xadd72c3a72c85fc7d5993aaa28dab3c9eaf8890b9384c0a04317fad37d2d1cc4,0.0239387132445534,10.181252,425.30489822031126
univ3,0x31227b50eCCDC9C589826AA2D9E7C5619B1895Da,10000,USDC,23575014,2025-10-14 09:21:35+00:00,0xf3ecc6688254b99ed395ab036b4a67807239891d9d45dd15de56c4c304a44bef,0.0069142236300934,3.0,433.88819345426276
univ3,0x31227b50eCCDC9C589826AA2D9E7C5619B1895Da,10000,USDC,23575322,2025-10-14 10:23:23+00:00,0x3cc8215ca4f73538a1de50b8a32bf9208204d70eff576ebd21f6cc347ded2b3f,0.4611115236966306,200.743567,435.347105165975
univ3,0x31227b50eCCDC9C589826AA2D9E7C5619B1895Da,10000,USDC,23575514,2025-10-14 11:02:11+00:00,0xee521eabc4b927f6e574998379425cf61ad7b247dc4f1597307b725bb5503356,1.2869801042947808,545.955151,424.2141344517241
univ3,0x31227b50eCCDC9C589826AA2D9E7C5619B1895Da,10000,USDC,23576925,2025-10-14 15:47:11+00:00,0xc131bedffeaa41283b15eaee78f1ff6e4e3a1374748eead6e4a38ca0aa2eccfe,0.2565728480643466,110.245836,429.6862931199608
univ3,0x31227b50eCCDC9C589826AA2D9E7C5619B1895Da,10000,USDC,23577138,2025-10-14 16:29:59+00:00,0x99b0eaab9e9118fad9b69a93c82549eb1ca1e824ec461011a66c0adad1fd747b,0.0684327484331329,28.858254,421.70239630515516
univ3,0x31227b50eCCDC9C589826AA2D9E7C5619B1895Da,10000,USDC,23578722,2025-10-14 21:48:47+00:00,0x92bb338d049689d04d311ade57476d791f2999cc63be457a0df0f9594328a278,0.0712916279925476,30.675045,430.27555778648497
univ3,0x31227b50eCCDC9C589826AA2D9E7C5619B1895Da,10000,USDC,23583111,2025-10-15 12:31:59+00:00,0x27b5e6531f9c5f8d57cc2b8f84ed065f4d33ba39131b7018d3b43c556432f763,0.0231786850553769,9.979943,430.5655379568175
univ3,0x31227b50eCCDC9C589826AA2D9E7C5619B1895Da,10000,USDC,23583198,2025-10-15 12:49:35+00:00,0xcdff3c3626ab8e10f4a63d601284dcee64f3b00cfd14e3df677fd377aa2353a0,0.0117276484615596,4.949443,422.0320054973577
univ3,0x31227b50eCCDC9C589826AA2D9E7C5619B1895Da,10000,USDC,23583397,2025-10-15 13:30:23+00:00,0x801bd1db0209d5b4a5dc4c43cd9a9fc3b04f4bdbf86635a1b07c7cbdf3a16ae2,0.553343394405303,239.194594,432.27152690070614
univ3,0x31227b50eCCDC9C589826AA2D9E7C5619B1895Da,10000,USDC,23583680,2025-10-15 14:26:59+00:00,0x19391170f012f05fd238dfaf7cc732ba8d5cb88faa33e3efe0cb23d99ce5f3e8,0.6301471721212765,274.71373,435.95169851389784
univ3,0x31227b50eCCDC9C589826AA2D9E7C5619B1895Da,10000,USDC,23584005,2025-10-15 15:32:35+00:00,0x4cf441fe03c29764ff86bff2bbf31756fd5ec77d12ca6fb0937d38852ac0c7a3,2.2650414085814705,1008.354722,445.18158395678216
univ3,0x31227b50eCCDC9C589826AA2D9E7C5619B1895Da,10000,USDC,23584023,2025-10-15 15:36:11+00:00,0xe4d48da28d0ccfe59cbb1a13a0f32cf3d8246d48e84db65b2e5404847cfbffd1,1.12174925,493.543322,439.9765116847638
univ3,0x31227b50eCCDC9C589826AA2D9E7C5619B1895Da,10000,USDC,23584504,2025-10-15 17:13:47+00:00,0xb2d1854ca6fbfcb0202dd88ac11a23fca5680e19e6c5c84814bda2cc70aebad0,1.12192906,485.732488,432.9440294558374
univ3,0x31227b50eCCDC9C589826AA2D9E7C5619B1895Da,10000,USDC,23584692,2025-10-15 17:51:47+00:00,0x67f4ef632d78b0eb80915778b0fba7fd3300ae981bacb4f2468b5b926d6b0be2,0.0422941459346495,18.539106,438.3374008461021
univ3,0x31227b50eCCDC9C589826AA2D9E7C5619B1895Da,10000,USDC,23585774,2025-10-15 21:28:47+00:00,0x6af4502734974c8b2e76d0787e01d04fad1d368c7e4cd8aaa0ff9b2923b5b90f,0.9809492384184852,433.17625,441.5888539741152
univ3,0x31227b50eCCDC9C589826AA2D9E7C5619B1895Da,10000,USDC,23586056,2025-10-15 22:25:35+00:00,0x625a0d067b67fbf1762464af463aa942894da267a730d958e9ae807bd6dd6d5a,0.0132658690889407,5.900285,444.77183970697143
univ3,0x31227b50eCCDC9C589826AA2D9E7C5619B1895Da,10000,USDC,23586250,2025-10-15 23:04:47+00:00,0x05fb9fe9d853d5f67f985ad66f8ea9e170d82cf8ee2eb4aee19c8c6a8d929c17,0.0132658690889407,5.782874,435.9212322410888
univ3,0x31227b50eCCDC9C589826AA2D9E7C5619B1895Da,10000,USDC,23589320,2025-10-16 09:25:35+00:00,0x8af8b3052a55245358ba8bac041b15b1ece02b26fa57df61328abd50e91f4d2d,0.1837571600524,79.990541,435.30570986833914
univ3,0x31227b50eCCDC9C589826AA2D9E7C5619B1895Da,10000,USDC,23589450,2025-10-16 09:51:59+00:00,0xce8fc33b6b5d5da423c12ab215e4604188568ebb51cf0b29736b98448ea25fad,0.010703769893954,4.652918,434.6989935413494
univ3,0x31227b50eCCDC9C589826AA2D9E7C5619B1895Da,10000,USDC,23590537,2025-10-16 13:31:23+00:00,0xa4b612eb36d4488fe546a98ea789dbe9ac9dbbc4862bde3ac85517e7cd94e33e,2.3728116569113267,1014.134111,427.39764365457125
univ3,0x31227b50eCCDC9C589826AA2D9E7C5619B1895Da,10000,USDC,23590545,2025-10-16 13:32:59+00:00,0x244970b741ac52309abaee1b2ffe3f0cd38fa571913fef550f3cecf85da6ad95,0.5581688969155363,240.288538,430.49431691347206
univ3,0x31227b50eCCDC9C589826AA2D9E7C5619B1895Da,10000,USDC,23590839,2025-10-16 14:32:35+00:00,0xcea62deb21890891225ae794f9f6ffc49e2abe8d66624aa7a99b14fb21f06260,0.5703626605139731,247.526264,433.9804849373304
univ3,0x31227b50eCCDC9C589826AA2D9E7C5619B1895Da,10000,USDC,23591938,2025-10-16 18:13:47+00:00,0x945febce0a6587d8abdb804c2e0810c8e8746bf8124e3b6caa7d8150f30f5ec0,1.1690463118012422,495.169941,423.567429280926
